股票代码,股票名,行业分类,二级行业,买入日期,卖出日期,买入价格(前复权),卖出价格(前复权),涨幅
300686,智动力,电子,消费电子,2025-04-08,2025-04-11,6.61,7.55,0.1422
300464,星徽股份,商贸零售,电商及服务Ⅱ,2025-04-09,2025-04-11,3.85,4.37,0.1351
300237,ST美晨,建筑,建筑施工,2025-04-10,2025-04-11,1.33,1.37,0.0301
688426,康为世纪,医药,其他医药医疗,2025-04-08,2025-04-10,16.42,17.8,0.084
300865,大宏立,机械,专用机械,2025-04-09,2025-04-10,19.0,20.44,0.0758
301024,霍普股份,建筑,建筑设计及服务Ⅱ,2025-02-27,2025-04-10,25.64,25.36,-0.0109
688500,慧辰股份,计算机,计算机软件,2025-03-28,2025-04-10,28.29,26.93,-0.0481
300157,新锦动力,机械,专用机械,2025-04-08,2025-04-09,2.42,2.52,0.0413
300778,新城市,建筑,建筑装修Ⅱ,2025-04-08,2025-04-09,8.94,9.31,0.0414
300637,扬帆新材,基础化工,其他化学制品Ⅱ,2025-04-08,2025-04-09,7.83,7.97,0.0179
300264,佳创视讯,通信,通信设备,2025-04-08,2025-04-09,4.25,4.47,0.0518
002634,棒杰股份,纺织服装,纺织制造,2025-04-07,2025-04-08,3.32,2.95,-0.1114
002114,罗平锌电,有色金属,工业金属,2025-04-02,2025-04-08,6.52,5.78,-0.1135
300106,西部牧业,农林牧渔,畜牧业,2025-03-27,2025-04-08,10.02,10.15,0.013
002496,*ST辉丰,基础化工,农用化工,2025-04-07,2025-04-08,1.37,1.22,-0.1095
002529,*ST海源,机械,专用机械,2025-04-07,2025-04-08,6.11,5.58,-0.0867
000820,*ST节能,电力及公用事业,环保及公用事业,2025-04-07,2025-04-08,2.36,2.17,-0.0805
300237,ST美晨,建筑,建筑施工,2025-04-07,2025-04-08,1.24,1.16,-0.0645
300472,*ST新元,机械,专用机械,2025-04-07,2025-04-08,4.68,4.2,-0.1026
600355,*ST精伦,通信,通信设备,2025-04-07,2025-04-08,2.95,2.73,-0.0746
603356,华菱精工,机械,工程机械Ⅱ,2025-03-21,2025-04-08,14.19,11.69,-0.1762
603789,*ST星农,机械,专用机械,2025-03-27,2025-04-08,7.12,6.75,-0.052
000545,金浦钛业,基础化工,化学原料,2025-04-03,2025-04-07,2.14,2.1,-0.0187
301049,超越科技,电力及公用事业,环保及公用事业,2025-04-03,2025-04-07,22.56,21.25,-0.0581
300464,星徽股份,商贸零售,电商及服务Ⅱ,2025-04-03,2025-04-07,4.6,4.26,-0.0739
300865,大宏立,机械,专用机械,2025-03-25,2025-04-07,22.31,21.83,-0.0215
300500,启迪设计,建筑,建筑装修Ⅱ,2025-03-18,2025-04-03,11.58,10.83,-0.0648
002306,*ST云网,消费者服务,酒店及餐饮,2025-04-02,2025-04-03,2.23,2.17,-0.0269
002496,*ST辉丰,基础化工,农用化工,2025-04-02,2025-04-03,1.39,1.38,-0.0072
002719,麦趣尔,食品饮料,饮料,2025-03-21,2025-04-03,8.34,6.95,-0.1667
002789,*ST建艺,建筑,建筑装修Ⅱ,2025-03-28,2025-04-03,7.83,7.97,0.0179
300462,ST华铭,机械,运输设备,2025-03-20,2025-04-03,10.23,8.71,-0.1486
002848,*ST高斯,通信,通信设备,2025-03-24,2025-04-03,6.73,5.53,-0.1783
300518,新迅达,商贸零售,电商及服务Ⅱ,2025-03-20,2025-04-03,10.99,9.85,-0.1037
300710,万隆光电,通信,通信设备,2025-02-27,2025-04-03,18.35,17.93,-0.0229
301040,中环海陆,机械,通用设备,2025-02-10,2025-04-03,13.01,15.5,0.1914
301105,鸿铭股份,机械,专用机械,2025-02-27,2025-04-03,30.34,35.1,0.1569
600892,*ST大晟,传媒,文化娱乐,2025-04-02,2025-04-03,3.08,2.95,-0.0422
002205,国统股份,建材,结构材料,2025-03-20,2025-04-02,9.91,9.49,-0.0424
002058,*ST威尔,电力设备及新能源,电气设备,2025-03-20,2025-04-02,10.88,11.5,0.057
002842,翔鹭钨业,有色金属,稀有金属,2025-03-27,2025-04-02,7.01,6.9,-0.0157
603001,奥康国际,纺织服装,品牌服饰,2025-04-01,2025-04-02,5.26,5.4,0.0266
300626,华瑞股份,电力设备及新能源,新能源动力系统,2025-03-20,2025-04-01,10.97,10.11,-0.0784
301049,超越科技,电力及公用事业,环保及公用事业,2025-03-26,2025-04-01,22.86,22.2,-0.0289
002910,庄园牧场,食品饮料,饮料,2025-03-20,2025-04-01,9.54,8.64,-0.0943
300329,海伦钢琴,轻工制造,文娱轻工Ⅱ,2025-03-20,2025-04-01,7.01,6.11,-0.1284
300410,正业科技,机械,专用机械,2025-03-20,2025-04-01,5.93,5.13,-0.1349
300736,百邦科技,通信,通信设备,2025-03-21,2025-04-01,9.88,8.59,-0.1306
300839,博汇股份,石油石化,石油化工,2025-03-20,2025-04-01,8.7,8.06,-0.0736
603838,*ST四通,建材,装饰材料,2025-03-28,2025-04-01,5.04,4.93,-0.0218
600281,华阳新材,有色金属,稀有金属,2025-03-28,2025-03-31,3.69,3.6,-0.0244
300716,ST泉为,基础化工,塑料及制品,2025-03-21,2025-03-31,11.13,10.44,-0.062
000890,法尔胜,电力及公用事业,环保及公用事业,2025-03-28,2025-03-31,3.38,3.28,-0.0296
301118,恒光股份,基础化工,化学原料,2025-03-20,2025-03-28,19.22,22.17,0.1535
002856,美芝股份,建筑,建筑装修Ⅱ,2025-03-20,2025-03-27,9.44,9.25,-0.0201
603001,奥康国际,纺织服装,品牌服饰,2025-03-26,2025-03-27,5.34,5.49,0.0281
301228,实朴检测,机械,仪器仪表Ⅱ,2025-03-26,2025-03-27,18.0,20.04,0.1133
300686,智动力,电子,消费电子,2025-03-26,2025-03-27,8.25,8.56,0.0376
300246,宝莱特,医药,其他医药医疗,2025-03-20,2025-03-26,7.43,6.94,-0.0659
300103,达刚控股,机械,专用机械,2025-03-21,2025-03-26,6.79,6.23,-0.0825
002513,蓝丰生化,基础化工,农用化工,2025-03-21,2025-03-26,4.73,4.32,-0.0867
300030,阳普医疗,医药,其他医药医疗,2025-03-21,2025-03-26,6.19,5.58,-0.0985
301037,保立佳,基础化工,其他化学制品Ⅱ,2025-03-21,2025-03-26,12.41,12.28,-0.0105
002231,*ST奥维,通信,通讯工程服务,2025-03-21,2025-03-26,5.95,5.43,-0.0874
300106,西部牧业,农林牧渔,畜牧业,2025-03-24,2025-03-26,10.09,10.13,0.004
002842,翔鹭钨业,有色金属,稀有金属,2025-03-20,2025-03-26,7.44,7.5,0.0081
300405,科隆股份,基础化工,化学原料,2025-03-21,2025-03-26,5.08,4.61,-0.0925
300385,雪浪环境,电力及公用事业,环保及公用事业,2025-03-21,2025-03-26,5.09,4.69,-0.0786
600281,华阳新材,有色金属,稀有金属,2025-03-21,2025-03-26,3.89,3.63,-0.0668
300472,*ST新元,机械,专用机械,2025-03-21,2025-03-26,7.59,7.0,-0.0777
600753,*ST海钦,商贸零售,贸易Ⅱ,2025-03-21,2025-03-26,5.67,5.17,-0.0882
603838,*ST四通,建材,装饰材料,2025-03-21,2025-03-26,5.61,5.05,-0.0998
600802,福建水泥,建材,结构材料,2025-03-21,2025-03-26,4.48,4.26,-0.0491
300614,百川畅银,电力及公用事业,环保及公用事业,2025-03-18,2025-03-26,11.56,11.83,0.0234
600355,*ST精伦,通信,通信设备,2025-03-21,2025-03-26,3.93,3.45,-0.1221
300883,龙利得,轻工制造,包装印刷,2025-03-20,2025-03-26,5.82,5.54,-0.0481
300391,长药退,医药,中药生产,2025-03-21,2025-03-25,6.1,5.81,-0.0475
002207,准油股份,石油石化,油服工程,2025-03-20,2025-03-25,5.88,5.8,-0.0136
002084,海鸥住工,轻工制造,家居,2025-03-21,2025-03-25,3.1,2.92,-0.0581
000820,*ST节能,电力及公用事业,环保及公用事业,2025-03-21,2025-03-25,3.03,3.13,0.033
000632,三木集团,商贸零售,贸易Ⅱ,2025-03-21,2025-03-25,3.59,3.38,-0.0585
603001,奥康国际,纺织服装,品牌服饰,2025-03-21,2025-03-25,5.54,5.4,-0.0253
688096,京源环保,电力及公用事业,环保及公用事业,2025-03-24,2025-03-25,14.65,14.0,-0.0444
002696,百洋股份,农林牧渔,畜牧业,2025-03-20,2025-03-24,5.44,5.71,0.0496
000890,法尔胜,电力及公用事业,环保及公用事业,2025-03-20,2025-03-24,3.71,4.29,0.1563
300591,万里马,纺织服装,品牌服饰,2025-03-21,2025-03-24,4.84,5.06,0.0455
600892,*ST大晟,传媒,文化娱乐,2025-03-21,2025-03-24,3.52,3.89,0.1051
300878,维康药业,医药,中药生产,2025-03-19,2025-03-21,15.68,16.57,0.0568
002529,*ST海源,机械,专用机械,2025-03-20,2025-03-21,8.37,9.32,0.1135
300198,ST纳川,建材,专用材料Ⅱ,2025-03-18,2025-03-20,2.12,2.3,0.0849
603789,*ST星农,机械,专用机械,2025-03-17,2025-03-20,7.22,8.63,0.1953
002789,*ST建艺,建筑,建筑装修Ⅱ,2025-03-10,2025-03-19,7.23,8.76,0.2116
688096,京源环保,电力及公用事业,环保及公用事业,2025-03-14,2025-03-19,13.67,16.0,0.1704
300778,新城市,建筑,建筑装修Ⅱ,2025-03-17,2025-03-19,10.94,11.6,0.0603
300865,大宏立,机械,专用机械,2025-03-17,2025-03-19,23.96,24.17,0.0088
000820,*ST节能,电力及公用事业,环保及公用事业,2025-03-14,2025-03-18,2.88,3.18,0.1042
603001,奥康国际,纺织服装,品牌服饰,2025-03-12,2025-03-18,5.09,6.01,0.1807
600892,*ST大晟,传媒,文化娱乐,2025-03-17,2025-03-18,3.45,3.68,0.0667
300329,海伦钢琴,轻工制造,文娱轻工Ⅱ,2025-03-11,2025-03-17,6.42,7.0,0.0903
300106,西部牧业,农林牧渔,畜牧业,2025-03-12,2025-03-17,9.2,11.29,0.2272
300878,维康药业,医药,中药生产,2025-03-14,2025-03-17,15.01,15.6,0.0393
300518,新迅达,商贸零售,电商及服务Ⅱ,2025-03-12,2025-03-17,10.89,11.45,0.0514
000545,金浦钛业,基础化工,化学原料,2025-03-13,2025-03-14,2.23,2.24,0.0045
300961,深水海纳,电力及公用事业,环保及公用事业,2025-03-03,2025-03-14,11.36,17.0,0.4965
002513,蓝丰生化,基础化工,农用化工,2025-03-12,2025-03-13,4.76,5.14,0.0798
002842,翔鹭钨业,有色金属,稀有金属,2025-03-10,2025-03-13,7.64,8.0,0.0471
300472,*ST新元,机械,专用机械,2025-03-12,2025-03-13,7.79,8.08,0.0372
000545,金浦钛业,基础化工,化学原料,2025-03-10,2025-03-12,2.19,2.26,0.032
300878,维康药业,医药,中药生产,2025-03-10,2025-03-12,14.78,15.49,0.048
300778,新城市,建筑,建筑装修Ⅱ,2025-03-10,2025-03-11,10.6,11.18,0.0547
002760,凤形股份,机械,通用设备,2025-02-28,2025-03-10,19.48,24.17,0.2408
688288,鸿泉技术,计算机,计算机设备,2025-03-05,2025-03-07,21.02,22.38,0.0647
600892,*ST大晟,传媒,文化娱乐,2025-03-05,2025-03-06,3.32,3.4,0.0241
300736,百邦科技,通信,通信设备,2025-02-27,2025-03-06,10.26,9.84,-0.0409
300462,ST华铭,机械,运输设备,2025-02-27,2025-03-06,10.33,10.15,-0.0174
300198,ST纳川,建材,专用材料Ⅱ,2025-03-04,2025-03-06,1.98,1.97,-0.0051
300849,锦盛新材,轻工制造,包装印刷,2025-02-27,2025-03-05,13.89,14.18,0.0209
300839,博汇股份,石油石化,石油化工,2025-02-24,2025-03-05,7.62,8.12,0.0656
300626,华瑞股份,电力设备及新能源,新能源动力系统,2025-02-27,2025-03-05,10.66,10.2,-0.0432
300106,西部牧业,农林牧渔,畜牧业,2025-02-27,2025-03-05,9.98,9.34,-0.0641
002231,*ST奥维,通信,通讯工程服务,2025-02-27,2025-03-05,6.09,5.86,-0.0378
300878,维康药业,医药,中药生产,2025-03-03,2025-03-04,14.47,14.61,0.0097
300030,阳普医疗,医药,其他医药医疗,2025-02-27,2025-03-04,6.21,5.98,-0.037
002856,美芝股份,建筑,建筑装修Ⅱ,2025-02-27,2025-03-04,8.99,8.81,-0.02
300405,科隆股份,基础化工,化学原料,2025-02-27,2025-03-04,4.99,4.76,-0.0461
300246,宝莱特,医药,其他医药医疗,2025-02-27,2025-03-03,7.6,7.16,-0.0579
000632,三木集团,商贸零售,贸易Ⅱ,2025-02-27,2025-03-03,3.54,3.43,-0.0311
000890,法尔胜,电力及公用事业,环保及公用事业,2025-02-27,2025-03-03,3.68,3.58,-0.0272
002084,海鸥住工,轻工制造,家居,2025-02-27,2025-03-03,2.99,2.91,-0.0268
002114,罗平锌电,有色金属,工业金属,2025-02-27,2025-03-03,6.21,6.53,0.0515
002205,国统股份,建材,结构材料,2025-02-27,2025-03-03,9.26,9.16,-0.0108
002207,准油股份,石油石化,油服工程,2025-02-27,2025-03-03,5.33,5.77,0.0826
002513,蓝丰生化,基础化工,农用化工,2025-02-27,2025-03-03,4.56,4.45,-0.0241
002529,*ST海源,机械,专用机械,2025-02-24,2025-03-03,7.21,7.72,0.0707
002696,百洋股份,农林牧渔,畜牧业,2025-02-27,2025-03-03,5.24,5.25,0.0019
002719,麦趣尔,食品饮料,饮料,2025-02-27,2025-03-03,7.92,7.85,-0.0088
002789,*ST建艺,建筑,建筑装修Ⅱ,2025-02-27,2025-03-03,7.83,7.6,-0.0294
002842,翔鹭钨业,有色金属,稀有金属,2025-02-27,2025-03-03,7.4,7.39,-0.0014
002848,*ST高斯,通信,通信设备,2025-02-27,2025-03-03,6.92,6.92,0.0
000820,*ST节能,电力及公用事业,环保及公用事业,2025-02-27,2025-03-03,3.01,2.91,-0.0332
300329,海伦钢琴,轻工制造,文娱轻工Ⅱ,2025-02-27,2025-03-03,6.38,6.34,-0.0063
600358,ST联合,消费者服务,旅游及休闲,2025-02-27,2025-03-03,3.77,3.71,-0.0159
603838,*ST四通,建材,装饰材料,2025-02-27,2025-03-03,5.58,5.61,0.0054
603001,奥康国际,纺织服装,品牌服饰,2025-02-27,2025-03-03,5.03,4.96,-0.0139
600892,*ST大晟,传媒,文化娱乐,2025-02-28,2025-03-03,3.79,3.33,-0.1214
300385,雪浪环境,电力及公用事业,环保及公用事业,2025-02-27,2025-03-03,5.02,4.85,-0.0339
600753,*ST海钦,商贸零售,贸易Ⅱ,2025-02-27,2025-03-03,5.5,5.29,-0.0382
600802,福建水泥,建材,结构材料,2025-02-27,2025-03-03,4.01,3.88,-0.0324
600281,华阳新材,有色金属,稀有金属,2025-02-27,2025-03-03,3.42,3.49,0.0205
300883,龙利得,轻工制造,包装印刷,2025-02-27,2025-03-03,6.04,5.83,-0.0348
300591,万里马,纺织服装,品牌服饰,2025-02-27,2025-03-03,4.37,4.55,0.0412
300511,雪榕生物,农林牧渔,农产品加工Ⅱ,2025-02-27,2025-03-03,3.88,3.9,0.0052
300410,正业科技,机械,专用机械,2025-02-27,2025-03-03,5.88,5.51,-0.0629
300391,长药退,医药,中药生产,2025-02-27,2025-02-28,5.27,5.65,0.0721
603226,菲林格尔,轻工制造,家居,2025-02-27,2025-02-28,6.06,6.26,0.033
300961,深水海纳,电力及公用事业,环保及公用事业,2025-02-25,2025-02-27,11.64,12.13,0.0421
600892,*ST大晟,传媒,文化娱乐,2025-02-26,2025-02-27,3.56,3.86,0.0843
600355,*ST精伦,通信,通信设备,2025-02-25,2025-02-26,3.76,4.35,0.1569
300103,达刚控股,机械,专用机械,2025-02-24,2025-02-25,6.3,7.55,0.1984
300391,长药退,医药,中药生产,2025-02-24,2025-02-25,4.78,5.1,0.0669
300511,雪榕生物,农林牧渔,农产品加工Ⅱ,2025-02-24,2025-02-25,3.69,3.82,0.0352
002910,庄园牧场,食品饮料,饮料,2025-02-19,2025-02-24,7.7,9.87,0.2818
300961,深水海纳,电力及公用事业,环保及公用事业,2025-02-19,2025-02-24,9.95,12.4,0.2462
002842,翔鹭钨业,有色金属,稀有金属,2025-02-11,2025-02-24,6.78,7.99,0.1785
603789,*ST星农,机械,专用机械,2025-02-21,2025-02-24,7.62,8.66,0.1365
300391,长药退,医药,中药生产,2025-02-19,2025-02-21,4.68,4.81,0.0278
300246,宝莱特,医药,其他医药医疗,2025-02-11,2025-02-21,6.95,7.94,0.1424
688288,鸿泉技术,计算机,计算机设备,2025-02-19,2025-02-20,20.35,21.13,0.0383
300998,宁波方正,汽车,汽车零部件Ⅱ,2025-02-18,2025-02-19,15.08,15.92,0.0557
603789,*ST星农,机械,专用机械,2025-02-11,2025-02-19,6.9,7.89,0.1435
603226,菲林格尔,轻工制造,家居,2025-02-11,2025-02-19,5.7,5.89,0.0333
002058,*ST威尔,电力设备及新能源,电气设备,2025-02-06,2025-02-19,9.18,11.28,0.2288
603838,*ST四通,建材,装饰材料,2025-02-17,2025-02-18,5.33,5.89,0.1051
600892,*ST大晟,传媒,文化娱乐,2025-02-17,2025-02-18,3.25,3.91,0.2031
002848,*ST高斯,通信,通信设备,2025-02-17,2025-02-18,6.36,7.06,0.1101
002084,海鸥住工,轻工制造,家居,2025-02-17,2025-02-18,2.94,3.03,0.0306
000890,法尔胜,电力及公用事业,环保及公用事业,2025-02-17,2025-02-18,3.51,3.68,0.0484
000820,*ST节能,电力及公用事业,环保及公用事业,2025-02-17,2025-02-18,2.96,3.1,0.0473
000632,三木集团,商贸零售,贸易Ⅱ,2025-02-17,2025-02-18,3.5,3.61,0.0314
603001,奥康国际,纺织服装,品牌服饰,2025-02-14,2025-02-17,5.13,5.14,0.0019
300998,宁波方正,汽车,汽车零部件Ⅱ,2025-02-13,2025-02-17,15.29,15.18,-0.0072
600753,*ST海钦,商贸零售,贸易Ⅱ,2025-02-11,2025-02-14,5.88,5.92,0.0068
300103,达刚控股,机械,专用机械,2025-02-12,2025-02-14,6.44,6.51,0.0109
301118,恒光股份,基础化工,化学原料,2025-02-11,2025-02-13,18.12,19.87,0.0966
002207,准油股份,石油石化,油服工程,2025-02-11,2025-02-12,5.35,5.36,0.0019
600802,福建水泥,建材,结构材料,2025-02-11,2025-02-12,4.1,4.19,0.022
600358,ST联合,消费者服务,旅游及休闲,2025-02-10,2025-02-12,3.49,3.67,0.0516
600281,华阳新材,有色金属,稀有金属,2025-02-11,2025-02-12,3.53,3.43,-0.0283
300883,龙利得,轻工制造,包装印刷,2025-02-11,2025-02-12,5.6,5.67,0.0125
300591,万里马,纺织服装,品牌服饰,2025-02-11,2025-02-12,4.29,4.29,0.0
300391,长药退,医药,中药生产,2025-01-27,2025-02-12,3.96,4.87,0.2298
002529,*ST海源,机械,专用机械,2025-02-07,2025-02-12,6.41,7.29,0.1373
002084,海鸥住工,轻工制造,家居,2025-02-11,2025-02-12,3.01,3.0,-0.0033
000890,法尔胜,电力及公用事业,环保及公用事业,2025-02-11,2025-02-12,3.4,3.56,0.0471
000632,三木集团,商贸零售,贸易Ⅱ,2025-02-11,2025-02-12,3.73,3.63,-0.0268
000820,*ST节能,电力及公用事业,环保及公用事业,2025-02-07,2025-02-11,3.03,3.27,0.0792
603226,菲林格尔,轻工制造,家居,2025-02-06,2025-02-07,5.43,5.8,0.0681
688288,鸿泉技术,计算机,计算机设备,2025-01-24,2025-01-27,19.25,20.45,0.0623
000890,法尔胜,电力及公用事业,环保及公用事业,2025-01-24,2025-01-27,3.01,3.06,0.0166
002848,*ST高斯,通信,通信设备,2025-01-24,2025-01-27,5.64,5.58,-0.0106
300103,达刚控股,机械,专用机械,2025-01-24,2025-01-27,5.99,6.3,0.0518
002306,*ST云网,消费者服务,酒店及餐饮,2025-01-24,2025-01-27,1.98,2.11,0.0657
301037,保立佳,基础化工,其他化学制品Ⅱ,2025-01-24,2025-01-27,10.57,10.44,-0.0123
300198,ST纳川,建材,专用材料Ⅱ,2025-01-24,2025-01-27,1.88,1.92,0.0213
300462,ST华铭,机械,运输设备,2025-01-24,2025-01-27,9.21,9.68,0.051
300591,万里马,纺织服装,品牌服饰,2025-01-24,2025-01-27,3.81,3.86,0.0131
300710,万隆光电,通信,通信设备,2025-01-24,2025-01-27,16.28,17.05,0.0473
002084,海鸥住工,轻工制造,家居,2025-01-23,2025-01-24,2.81,2.79,-0.0071
002910,庄园牧场,食品饮料,饮料,2025-01-23,2025-01-24,7.6,7.21,-0.0513
002205,国统股份,建材,结构材料,2025-01-23,2025-01-24,8.42,8.12,-0.0356
002529,*ST海源,机械,专用机械,2025-01-23,2025-01-24,5.98,5.38,-0.1003
002760,凤形股份,机械,通用设备,2025-01-23,2025-01-24,15.95,15.34,-0.0382
002789,*ST建艺,建筑,建筑装修Ⅱ,2025-01-23,2025-01-24,6.61,6.45,-0.0242
002856,美芝股份,建筑,建筑装修Ⅱ,2025-01-23,2025-01-24,9.0,8.9,-0.0111
002114,罗平锌电,有色金属,工业金属,2025-01-23,2025-01-24,5.93,5.84,-0.0152
300106,西部牧业,农林牧渔,畜牧业,2025-01-23,2025-01-24,8.4,8.29,-0.0131
300500,启迪设计,建筑,建筑装修Ⅱ,2025-01-23,2025-01-24,9.86,9.72,-0.0142
300614,百川畅银,电力及公用事业,环保及公用事业,2025-01-23,2025-01-24,9.05,8.9,-0.0166
300883,龙利得,轻工制造,包装印刷,2025-01-23,2025-01-24,5.29,5.27,-0.0038
600358,ST联合,消费者服务,旅游及休闲,2025-01-23,2025-01-24,3.85,3.52,-0.0857
603838,*ST四通,建材,装饰材料,2025-01-23,2025-01-24,4.72,4.99,0.0572
688178,万德斯,电力及公用事业,环保及公用事业,2025-01-23,2025-01-24,13.14,13.12,-0.0015
300410,正业科技,机械,专用机械,2025-01-22,2025-01-23,5.06,5.1,0.0079
000632,三木集团,商贸零售,贸易Ⅱ,2025-01-22,2025-01-23,3.67,3.49,-0.049
002842,翔鹭钨业,有色金属,稀有金属,2025-01-22,2025-01-23,6.58,6.58,0.0
300329,海伦钢琴,轻工制造,文娱轻工Ⅱ,2025-01-22,2025-01-23,5.32,5.55,0.0432
002513,蓝丰生化,基础化工,农用化工,2025-01-22,2025-01-23,4.33,4.22,-0.0254
300839,博汇股份,石油石化,石油化工,2025-01-22,2025-01-23,7.05,7.35,0.0426
600355,*ST精伦,通信,通信设备,2025-01-22,2025-01-23,2.87,2.86,-0.0035
600539,狮头股份,商贸零售,电商及服务Ⅱ,2025-01-22,2025-01-23,7.07,6.94,-0.0184
600281,华阳新材,有色金属,稀有金属,2025-01-21,2025-01-22,3.3,3.15,-0.0455
301228,实朴检测,机械,仪器仪表Ⅱ,2025-01-21,2025-01-22,14.85,15.73,0.0593
300385,雪浪环境,电力及公用事业,环保及公用事业,2025-01-21,2025-01-22,4.84,4.62,-0.0455
300246,宝莱特,医药,其他医药医疗,2025-01-21,2025-01-22,6.4,6.27,-0.0203
688619,罗普特,电子,光学光电,2025-01-20,2025-01-21,8.58,8.65,0.0082
300030,阳普医疗,医药,其他医药医疗,2025-01-20,2025-01-21,5.55,5.65,0.018
688038,中科通达,计算机,计算机软件,2025-01-17,2025-01-20,12.68,12.37,-0.0244
603356,华菱精工,机械,工程机械Ⅱ,2025-01-17,2025-01-20,13.31,13.35,0.003
600802,福建水泥,建材,结构材料,2025-01-17,2025-01-20,3.72,3.67,-0.0134
002719,麦趣尔,食品饮料,饮料,2025-01-17,2025-01-20,7.65,7.64,-0.0013
002207,准油股份,石油石化,油服工程,2025-01-16,2025-01-17,5.24,5.63,0.0744
300736,百邦科技,通信,通信设备,2025-01-15,2025-01-17,9.48,9.47,-0.0011
002621,*ST美吉,消费者服务,教育,2024-04-29,2024-08-02,1.32,0.37,-0.7197
000622,恒立退,综合,综合Ⅱ,2024-04-29,2024-05-23,2.5,1.25,-0.5
000609,ST中迪,房地产,房地产开发和运营,2024-04-25,2024-05-14,3.68,2.35,-0.3614
600836,*ST易连,轻工制造,包装印刷,2024-04-24,2024-05-14,1.7,1.09,-0.3588
002806,华锋股份,汽车,汽车零部件Ⅱ,2024-04-16,2024-05-07,7.73,9.06,0.1721
002513,蓝丰生化,基础化工,农用化工,2024-05-06,2024-05-07,4.11,4.24,0.0316
002591,恒大高新,基础化工,其他化学制品Ⅱ,2024-05-06,2024-05-07,4.49,4.67,0.0401
688622,禾信仪器,机械,仪器仪表Ⅱ,2024-02-01,2024-05-07,23.75,18.9,-0.2042
002798,帝欧水华,建材,装饰材料,2024-05-06,2024-05-07,4.05,4.14,0.0222
300594,朗进科技,机械,运输设备,2024-04-25,2024-05-07,15.5,16.34,0.0542
603188,亚邦股份,基础化工,其他化学制品Ⅱ,2024-04-30,2024-05-07,2.7,2.95,0.0926
603729,龙韵股份,传媒,广告营销,2024-04-30,2024-05-07,19.19,19.3,0.0057
300157,新锦动力,机械,专用机械,2024-05-06,2024-05-07,2.45,2.47,0.0082
688216,气派科技,电子,半导体,2024-03-26,2024-05-07,17.57,16.72,-0.0484
600243,*ST海华,机械,通用设备,2024-04-30,2024-05-07,3.63,3.68,0.0138
605178,时空科技,建筑,建筑施工,2024-04-03,2024-05-07,19.15,14.43,-0.2465
002775,文科股份,建筑,建筑施工,2024-05-06,2024-05-07,2.52,2.54,0.0079
300165,天瑞仪器,机械,仪器仪表Ⅱ,2024-05-06,2024-05-07,3.6,3.77,0.0472
300591,万里马,纺织服装,品牌服饰,2024-04-29,2024-05-07,3.74,4.05,0.0829
002842,翔鹭钨业,有色金属,稀有金属,2024-05-06,2024-05-07,6.03,6.28,0.0415
300588,熙菱信息,计算机,计算机软件,2024-04-03,2024-05-07,10.08,8.62,-0.1448
002713,*ST东易,建筑,建筑装修Ⅱ,2024-05-06,2024-05-07,4.03,4.14,0.0273
002571,德力股份,轻工制造,其他轻工Ⅱ,2024-05-06,2024-05-07,4.58,4.74,0.0349
300405,科隆股份,基础化工,化学原料,2024-05-06,2024-05-07,4.4,4.55,0.0341
600281,华阳新材,有色金属,稀有金属,2024-04-30,2024-05-07,3.35,3.38,0.009
000953,河化股份,医药,化学制药,2024-05-06,2024-05-07,3.29,3.43,0.0426
600107,ST尔雅,纺织服装,纺织制造,2024-04-30,2024-05-07,4.49,4.53,0.0089
603616,韩建河山,建材,结构材料,2024-04-30,2024-05-07,3.51,3.58,0.0199
002114,罗平锌电,有色金属,工业金属,2024-05-06,2024-05-07,5.07,5.18,0.0217
603316,诚邦股份,建筑,建筑施工,2024-04-30,2024-05-07,4.42,4.55,0.0294
002199,*ST东晶,电子,元器件,2024-05-06,2024-05-07,5.75,5.9,0.0261
688011,新光光电,国防军工,其他军工Ⅱ,2024-02-01,2024-05-07,16.43,16.96,0.0323
000004,*ST国华,计算机,计算机软件,2024-05-06,2024-05-07,9.99,10.53,0.0541
688328,深科达,电子,消费电子,2024-03-26,2024-05-07,19.88,16.45,-0.1725
000908,ST景峰,医药,化学制药,2024-04-29,2024-05-07,1.6,1.65,0.0312
600321,正源股份,建材,装饰材料,2024-05-06,2024-05-07,0.95,0.98,0.0316
002622,皓宸医疗,医药,其他医药医疗,2024-05-06,2024-05-07,2.11,2.2,0.0427
688021,奥福科技,基础化工,其他化学制品Ⅱ,2024-02-01,2024-05-07,15.31,11.78,-0.2306
688038,中科通达,计算机,计算机软件,2024-02-01,2024-05-07,9.79,9.49,-0.0306
300163,先锋新材,建材,专用材料Ⅱ,2024-04-29,2024-05-07,2.0,1.55,-0.225
688288,鸿泉技术,计算机,计算机设备,2024-02-01,2024-05-07,16.07,14.81,-0.0784
300334,津膜科技,电力及公用事业,环保及公用事业,2024-05-06,2024-05-07,5.64,5.74,0.0177
300198,ST纳川,建材,专用材料Ⅱ,2024-05-06,2024-05-07,1.61,1.63,0.0124
300103,达刚控股,机械,专用机械,2024-05-06,2024-05-07,3.98,4.08,0.0251
688004,博汇科技,计算机,计算机软件,2024-02-01,2024-05-07,20.0,18.21,-0.0895
300300,海峡创新,计算机,计算机软件,2024-05-06,2024-05-07,2.58,2.58,0.0
